Training on fold 1
[1690]	training's auc: 1	valid_1's auc: 0.944829
[1700]	training's auc: 1	valid_1's auc: 0.944798
[1710]	training's auc: 1	valid_1's auc: 0.944797
[1720]	training's auc: 1	valid_1's auc: 0.944782
[1730]	training's auc: 1	valid_1's auc: 0.944781
[1740]	training's auc: 1	valid_1's auc: 0.944744
[1750]	training's auc: 1	valid_1's auc: 0.944732
Fold 3 finished
Training on fold 4
[10]	training's auc: 0.952325	valid_1's auc: 0.913598
[20]	training's auc: 0.957574	valid_1's auc: 0.919558
[30]	training's auc: 0.960709	valid_1's auc: 0.921756
[40]	training's auc: 0.9627	valid_1's auc: 0.923408
[50]	training's auc: 0.964702	valid_1's auc: 0.925385
[60]	training's auc: 0.966124	valid_1's auc: 0.926405
[70]	training's auc: 0.967441	valid_1's auc: 0.927179
[80]	training's auc: 0.968417	valid_1's auc: 0.928128
[90]	training's auc: 0.96969	valid_1's auc: 0.928999
[100]	training's auc: 0.970734	valid_1's auc: 0.930175
[110]	training's auc: 0.971606	valid_1's auc: 0.930968
[120]	training's auc: 0.972469	valid_1's auc: 0.931613
[130]	training's auc: 0.973304	valid_1's auc: 0.932199
[140]	training's auc: 0.974295	valid_1's auc: 0.932927
[150]	training's auc: 0.97536	valid_1's auc: 0.933853
[160]	training's auc: 0.976241	valid_1's auc: 0.934881
[170]	training's auc: 0.977073	valid_1's auc: 0.935767
[180]	training's auc: 0.977806	valid_1's auc: 0.936295
[190]	training's auc: 0.978775	valid_1's auc: 0.937204
[200]	training's auc: 0.979679	valid_1's auc: 0.938154
[210]	training's auc: 0.980487	valid_1's auc: 0.938702
[220]	training's auc: 0.981231	valid_1's auc: 0.939277
[230]	training's auc: 0.982132	valid_1's auc: 0.940074
[240]	training's auc: 0.982873	valid_1's auc: 0.940616
[250]	training's auc: 0.983786	valid_1's auc: 0.94103
[260]	training's auc: 0.984557	valid_1's auc: 0.941476
[270]	training's auc: 0.985208	valid_1's auc: 0.941955
[280]	training's auc: 0.985816	valid_1's auc: 0.942375
[290]	training's auc: 0.986517	valid_1's auc: 0.942864
[300]	training's auc: 0.987084	valid_1's auc: 0.943247
[310]	training's auc: 0.987738	valid_1's auc: 0.943758
[320]	training's auc: 0.988324	valid_1's auc: 0.94415
[330]	training's auc: 0.988872	valid_1's auc: 0.944696
[340]	training's auc: 0.989457	valid_1's auc: 0.945169
[350]	training's auc: 0.989981	valid_1's auc: 0.945668
[360]	training's auc: 0.990435	valid_1's auc: 0.946078
[370]	training's auc: 0.9909	valid_1's auc: 0.946438
[380]	training's auc: 0.991329	valid_1's auc: 0.946772
[390]	training's auc: 0.991746	valid_1's auc: 0.947086
[400]	training's auc: 0.992167	valid_1's auc: 0.947504
[410]	training's auc: 0.992565	valid_1's auc: 0.947886
[420]	training's auc: 0.992925	valid_1's auc: 0.948189
[430]	training's auc: 0.993288	valid_1's auc: 0.948483
[440]	training's auc: 0.993603	valid_1's auc: 0.948777
[450]	training's auc: 0.993928	valid_1's auc: 0.948911
[460]	training's auc: 0.994236	valid_1's auc: 0.949254
[470]	training's auc: 0.994522	valid_1's auc: 0.949449
[480]	training's auc: 0.994811	valid_1's auc: 0.949727
[490]	training's auc: 0.995086	valid_1's auc: 0.950031
[500]	training's auc: 0.995351	valid_1's auc: 0.950327
[510]	training's auc: 0.995602	valid_1's auc: 0.950512
[520]	training's auc: 0.995841	valid_1's auc: 0.950846
[530]	training's auc: 0.996067	valid_1's auc: 0.951016
[540]	training's auc: 0.996283	valid_1's auc: 0.951229
[550]	training's auc: 0.996492	valid_1's auc: 0.951438
[560]	training's auc: 0.996692	valid_1's auc: 0.95161
[570]	training's auc: 0.996878	valid_1's auc: 0.951799
[580]	training's auc: 0.99705	valid_1's auc: 0.952005
[590]	training's auc: 0.997222	valid_1's auc: 0.952139
[600]	training's auc: 0.997387	valid_1's auc: 0.952328
[610]	training's auc: 0.997544	valid_1's auc: 0.952447
[620]	training's auc: 0.997695	valid_1's auc: 0.952607
[630]	training's auc: 0.99784	valid_1's auc: 0.952693
[640]	training's auc: 0.99797	valid_1's auc: 0.952772
[650]	training's auc: 0.998095	valid_1's auc: 0.952767
[660]	training's auc: 0.998211	valid_1's auc: 0.952905
[670]	training's auc: 0.998329	valid_1's auc: 0.953054
[680]	training's auc: 0.998429	valid_1's auc: 0.953123
[690]	training's auc: 0.998528	valid_1's auc: 0.953204
[700]	training's auc: 0.998619	valid_1's auc: 0.953283
[710]	training's auc: 0.998706	valid_1's auc: 0.953396
[720]	training's auc: 0.99879	valid_1's auc: 0.953466
[730]	training's auc: 0.998869	valid_1's auc: 0.953547
[740]	training's auc: 0.998944	valid_1's auc: 0.953652
[750]	training's auc: 0.999014	valid_1's auc: 0.953766
[760]	training's auc: 0.999077	valid_1's auc: 0.953839
[770]	training's auc: 0.999137	valid_1's auc: 0.953946
[780]	training's auc: 0.999192	valid_1's auc: 0.954009
[790]	training's auc: 0.999247	valid_1's auc: 0.9541
[800]	training's auc: 0.999298	valid_1's auc: 0.954145
[810]	training's auc: 0.999341	valid_1's auc: 0.954235
[820]	training's auc: 0.999388	valid_1's auc: 0.954277
[830]	training's auc: 0.99943	valid_1's auc: 0.954284
[840]	training's auc: 0.999473	valid_1's auc: 0.954327
[850]	training's auc: 0.999509	valid_1's auc: 0.954378
[860]	training's auc: 0.999543	valid_1's auc: 0.954433
[870]	training's auc: 0.999574	valid_1's auc: 0.954428
[880]	training's auc: 0.999604	valid_1's auc: 0.954506
[890]	training's auc: 0.999631	valid_1's auc: 0.954578
[900]	training's auc: 0.999657	valid_1's auc: 0.954606
[910]	training's auc: 0.99968	valid_1's auc: 0.954702
[920]	training's auc: 0.999703	valid_1's auc: 0.954703
[930]	training's auc: 0.999724	valid_1's auc: 0.95475
[940]	training's auc: 0.999743	valid_1's auc: 0.954786
[950]	training's auc: 0.999761	valid_1's auc: 0.95485
[960]	training's auc: 0.999778	valid_1's auc: 0.95491
[970]	training's auc: 0.999794	valid_1's auc: 0.954941
[980]	training's auc: 0.999809	valid_1's auc: 0.954999
[990]	training's auc: 0.999822	valid_1's auc: 0.95508
[1000]	training's auc: 0.999836	valid_1's auc: 0.955048
[1010]	training's auc: 0.999847	valid_1's auc: 0.955118
[1020]	training's auc: 0.999858	valid_1's auc: 0.955172
[1030]	training's auc: 0.999869	valid_1's auc: 0.955192
[1040]	training's auc: 0.999878	valid_1's auc: 0.95521
[1050]	training's auc: 0.999887	valid_1's auc: 0.955202
[1060]	training's auc: 0.999896	valid_1's auc: 0.955238
[1070]	training's auc: 0.999904	valid_1's auc: 0.955289
[1080]	training's auc: 0.999911	valid_1's auc: 0.955318
[1090]	training's auc: 0.999917	valid_1's auc: 0.955313
[1100]	training's auc: 0.999924	valid_1's auc: 0.95532
[1110]	training's auc: 0.999929	valid_1's auc: 0.955305
[1120]	training's auc: 0.999935	valid_1's auc: 0.955339
[1130]	training's auc: 0.99994	valid_1's auc: 0.955354
[1140]	training's auc: 0.999944	valid_1's auc: 0.95538
[1150]	training's auc: 0.999949	valid_1's auc: 0.955393
[1160]	training's auc: 0.999953	valid_1's auc: 0.955424
[1170]	training's auc: 0.999956	valid_1's auc: 0.955484
[1180]	training's auc: 0.99996	valid_1's auc: 0.955495
[1190]	training's auc: 0.999963	valid_1's auc: 0.955538
[1200]	training's auc: 0.999966	valid_1's auc: 0.955588
[1210]	training's auc: 0.999969	valid_1's auc: 0.95556
[1220]	training's auc: 0.999971	valid_1's auc: 0.955588
[1230]	training's auc: 0.999973	valid_1's auc: 0.955653
[1240]	training's auc: 0.999976	valid_1's auc: 0.955692
[1250]	training's auc: 0.999978	valid_1's auc: 0.955681
[1260]	training's auc: 0.999979	valid_1's auc: 0.955644
[1270]	training's auc: 0.999981	valid_1's auc: 0.955677
[1280]	training's auc: 0.999983	valid_1's auc: 0.955699
[1290]	training's auc: 0.999984	valid_1's auc: 0.955789
[1300]	training's auc: 0.999986	valid_1's auc: 0.955843
[1310]	training's auc: 0.999987	valid_1's auc: 0.955851
[1320]	training's auc: 0.999988	valid_1's auc: 0.955886
[1330]	training's auc: 0.999989	valid_1's auc: 0.955883
[1340]	training's auc: 0.99999	valid_1's auc: 0.955897
[1350]	training's auc: 0.999991	valid_1's auc: 0.955914
[1360]	training's auc: 0.999992	valid_1's auc: 0.955951
[1370]	training's auc: 0.999992	valid_1's auc: 0.955994
[1380]	training's auc: 0.999993	valid_1's auc: 0.955985
[1390]	training's auc: 0.999994	valid_1's auc: 0.956016
[1400]	training's auc: 0.999994	valid_1's auc: 0.95605
[1410]	training's auc: 0.999995	valid_1's auc: 0.956085
[1420]	training's auc: 0.999995	valid_1's auc: 0.956051
[1430]	training's auc: 0.999995	valid_1's auc: 0.956106
[1440]	training's auc: 0.999996	valid_1's auc: 0.956129
[1450]	training's auc: 0.999996	valid_1's auc: 0.956146
[1460]	training's auc: 0.999997	valid_1's auc: 0.956144
[1470]	training's auc: 0.999997	valid_1's auc: 0.956185
[1480]	training's auc: 0.999997	valid_1's auc: 0.956184
[1490]	training's auc: 0.999997	valid_1's auc: 0.956163
[1500]	training's auc: 0.999998	valid_1's auc: 0.956193
[1510]	training's auc: 0.999998	valid_1's auc: 0.956159
[1520]	training's auc: 0.999998	valid_1's auc: 0.956182
[1530]	training's auc: 0.999998	valid_1's auc: 0.95617
[1540]	training's auc: 0.999998	valid_1's auc: 0.956185
[1550]	training's auc: 0.999999	valid_1's auc: 0.956193
[1560]	training's auc: 0.999999	valid_1's auc: 0.956239
[1570]	training's auc: 0.999999	valid_1's auc: 0.956257
[1580]	training's auc: 0.999999	valid_1's auc: 0.956276
[1590]	training's auc: 0.999999	valid_1's auc: 0.956304
[1600]	training's auc: 0.999999	valid_1's auc: 0.956333
[1610]	training's auc: 0.999999	valid_1's auc: 0.956353
[1620]	training's auc: 0.999999	valid_1's auc: 0.956391
[1630]	training's auc: 0.999999	valid_1's auc: 0.956435
[1640]	training's auc: 0.999999	valid_1's auc: 0.956422
[1650]	training's auc: 0.999999	valid_1's auc: 0.956432
[1660]	training's auc: 1	valid_1's auc: 0.956436
[1670]	training's auc: 1	valid_1's auc: 0.956449
[1680]	training's auc: 1	valid_1's auc: 0.956484
[1690]	training's auc: 1	valid_1's auc: 0.956494
[1700]	training's auc: 1	valid_1's auc: 0.956526
[1710]	training's auc: 1	valid_1's auc: 0.956516
[1720]	training's auc: 1	valid_1's auc: 0.956526
[1730]	training's auc: 1	valid_1's auc: 0.956519
[1740]	training's auc: 1	valid_1's auc: 0.956546
[1750]	training's auc: 1	valid_1's auc: 0.956531
[1760]	training's auc: 1	valid_1's auc: 0.956541
[1770]	training's auc: 1	valid_1's auc: 0.956558
[1780]	training's auc: 1	valid_1's auc: 0.956542
[1790]	training's auc: 1	valid_1's auc: 0.956568
[1800]	training's auc: 1	valid_1's auc: 0.956565
[1810]	training's auc: 1	valid_1's auc: 0.956571
[1820]	training's auc: 1	valid_1's auc: 0.956597
[1830]	training's auc: 1	valid_1's auc: 0.956609
[1840]	training's auc: 1	valid_1's auc: 0.956604
[1850]	training's auc: 1	valid_1's auc: 0.956596
[1860]	training's auc: 1	valid_1's auc: 0.956583
[1870]	training's auc: 1	valid_1's auc: 0.956576
[1880]	training's auc: 1	valid_1's auc: 0.956605
[1890]	training's auc: 1	valid_1's auc: 0.956597
[1900]	training's auc: 1	valid_1's auc: 0.956597
[1910]	training's auc: 1	valid_1's auc: 0.956613
[1920]	training's auc: 1	valid_1's auc: 0.956605
[1930]	training's auc: 1	valid_1's auc: 0.956635
[1940]	training's auc: 1	valid_1's auc: 0.956642
[1950]	training's auc: 1	valid_1's auc: 0.956663
[1960]	training's auc: 1	valid_1's auc: 0.956684
[1970]	training's auc: 1	valid_1's auc: 0.956677
[1980]	training's auc: 1	valid_1's auc: 0.956717
[1990]	training's auc: 1	valid_1's auc: 0.956702
[2000]	training's auc: 1	valid_1's auc: 0.9567
[2010]	training's auc: 1	valid_1's auc: 0.956742
[2020]	training's auc: 1	valid_1's auc: 0.95675
[2030]	training's auc: 1	valid_1's auc: 0.956766
[2040]	training's auc: 1	valid_1's auc: 0.956784
[2050]	training's auc: 1	valid_1's auc: 0.956834
[2060]	training's auc: 1	valid_1's auc: 0.956826
[2070]	training's auc: 1	valid_1's auc: 0.956871
[2080]	training's auc: 1	valid_1's auc: 0.956893
[2090]	training's auc: 1	valid_1's auc: 0.956893
[2100]	training's auc: 1	valid_1's auc: 0.956891
[2110]	training's auc: 1	valid_1's auc: 0.956866
[2120]	training's auc: 1	valid_1's auc: 0.956886
[2130]	training's auc: 1	valid_1's auc: 0.956885
[2140]	training's auc: 1	valid_1's auc: 0.95689
[2150]	training's auc: 1	valid_1's auc: 0.956883
[2160]	training's auc: 1	valid_1's auc: 0.956878
[2170]	training's auc: 1	valid_1's auc: 0.956852
[2180]	training's auc: 1	valid_1's auc: 0.956851
[2190]	training's auc: 1	valid_1's auc: 0.956847
[2200]	training's auc: 1	valid_1's auc: 0.956861
[2210]	training's auc: 1	valid_1's auc: 0.956876
[2220]	training's auc: 1	valid_1's auc: 0.956881
[2230]	training's auc: 1	valid_1's auc: 0.956887
[2240]	training's auc: 1	valid_1's auc: 0.95688
[2250]	training's auc: 1	valid_1's auc: 0.956907
[2260]	training's auc: 1	valid_1's auc: 0.956891
[2270]	training's auc: 1	valid_1's auc: 0.956909
[2280]	training's auc: 1	valid_1's auc: 0.956925
[2290]	training's auc: 1	valid_1's auc: 0.956902
[2300]	training's auc: 1	valid_1's auc: 0.956884
[2310]	training's auc: 1	valid_1's auc: 0.956902
[2320]	training's auc: 1	valid_1's auc: 0.956932
[2330]	training's auc: 1	valid_1's auc: 0.956942
[2340]	training's auc: 1	valid_1's auc: 0.956914
[2350]	training's auc: 1	valid_1's auc: 0.956909
[2360]	training's auc: 1	valid_1's auc: 0.956912
[2370]	training's auc: 1	valid_1's auc: 0.956923
[2380]	training's auc: 1	valid_1's auc: 0.956905
[2390]	training's auc: 1	valid_1's auc: 0.956922
[2400]	training's auc: 1	valid_1's auc: 0.956931
[2410]	training's auc: 1	valid_1's auc: 0.956942
[2420]	training's auc: 1	valid_1's auc: 0.956933
[2430]	training's auc: 1	valid_1's auc: 0.956932
[2440]	training's auc: 1	valid_1's auc: 0.956905
[2450]	training's auc: 1	valid_1's auc: 0.956914
[2460]	training's auc: 1	valid_1's auc: 0.956925
[2470]	training's auc: 1	valid_1's auc: 0.956933
[2480]	training's auc: 1	valid_1's auc: 0.95695
[2490]	training's auc: 1	valid_1's auc: 0.956956
[2500]	training's auc: 1	valid_1's auc: 0.95696
[2510]	training's auc: 1	valid_1's auc: 0.956961
[2520]	training's auc: 1	valid_1's auc: 0.956938
[2530]	training's auc: 1	valid_1's auc: 0.956956
[2540]	training's auc: 1	valid_1's auc: 0.956955
[2550]	training's auc: 1	valid_1's auc: 0.956962
[2560]	training's auc: 1	valid_1's auc: 0.956951
[2570]	training's auc: 1	valid_1's auc: 0.956932
[2580]	training's auc: 1	valid_1's auc: 0.956913
[2590]	training's auc: 1	valid_1's auc: 0.956922
[2600]	training's auc: 1	valid_1's auc: 0.956921
[2610]	training's auc: 1	valid_1's auc: 0.956918
[2620]	training's auc: 1	valid_1's auc: 0.956937
[2630]	training's auc: 1	valid_1's auc: 0.956936
[2640]	training's auc: 1	valid_1's auc: 0.956944
[2650]	training's auc: 1	valid_1's auc: 0.95694
[2660]	training's auc: 1	valid_1's auc: 0.956961
[2670]	training's auc: 1	valid_1's auc: 0.956966
[2680]	training's auc: 1	valid_1's auc: 0.956966
[2690]	training's auc: 1	valid_1's auc: 0.956973
[2700]	training's auc: 1	valid_1's auc: 0.956976
[2710]	training's auc: 1	valid_1's auc: 0.95698
[2720]	training's auc: 1	valid_1's auc: 0.956967
[2730]	training's auc: 1	valid_1's auc: 0.956962
[2740]	training's auc: 1	valid_1's auc: 0.956966
[2750]	training's auc: 1	valid_1's auc: 0.956946
[2760]	training's auc: 1	valid_1's auc: 0.956937
[2770]	training's auc: 1	valid_1's auc: 0.956928
[2780]	training's auc: 1	valid_1's auc: 0.956926
[2790]	training's auc: 1	valid_1's auc: 0.956923
[2800]	training's auc: 1	valid_1's auc: 0.956941
[2810]	training's auc: 1	valid_1's auc: 0.956945
[2820]	training's auc: 1	valid_1's auc: 0.956948
[2830]	training's auc: 1	valid_1's auc: 0.956961
[2840]	training's auc: 1	valid_1's auc: 0.956949
[2850]	training's auc: 1	valid_1's auc: 0.956957
[2860]	training's auc: 1	valid_1's auc: 0.956968
[2870]	training's auc: 1	valid_1's auc: 0.956978
[2880]	training's auc: 1	valid_1's auc: 0.956981
[2890]	training's auc: 1	valid_1's auc: 0.956969
[2900]	training's auc: 1	valid_1's auc: 0.956958
[2910]	training's auc: 1	valid_1's auc: 0.95695
[2920]	training's auc: 1	valid_1's auc: 0.956959
[2930]	training's auc: 1	valid_1's auc: 0.956966
[2940]	training's auc: 1	valid_1's auc: 0.956971
[2950]	training's auc: 1	valid_1's auc: 0.95698
[2960]	training's auc: 1	valid_1's auc: 0.956978
[2970]	training's auc: 1	valid_1's auc: 0.956963
[2980]	training's auc: 1	valid_1's auc: 0.956969
[2990]	training's auc: 1	valid_1's auc: 0.956961
[3000]	training's auc: 1	valid_1's auc: 0.956961
[3010]	training's auc: 1	valid_1's auc: 0.956967
[3020]	training's auc: 1	valid_1's auc: 0.956959
[3030]	training's auc: 1	valid_1's auc: 0.956942
[3040]	training's auc: 1	valid_1's auc: 0.956948
Fold 4 finished
Training on fold 5
[10]	training's auc: 0.949741	valid_1's auc: 0.906539
[20]	training's auc: 0.953722	valid_1's auc: 0.912665
[30]	training's auc: 0.956445	valid_1's auc: 0.915969
[40]	training's auc: 0.959094	valid_1's auc: 0.91837
[50]	training's auc: 0.960618	valid_1's auc: 0.920787
[60]	training's auc: 0.961922	valid_1's auc: 0.921843
[70]	training's auc: 0.963086	valid_1's auc: 0.923359
[80]	training's auc: 0.964316	valid_1's auc: 0.924817
[90]	training's auc: 0.965439	valid_1's auc: 0.925709
[100]	training's auc: 0.966182	valid_1's auc: 0.926433
[110]	training's auc: 0.967204	valid_1's auc: 0.9271
[120]	training's auc: 0.968279	valid_1's auc: 0.928271
[130]	training's auc: 0.969372	valid_1's auc: 0.929302
[140]	training's auc: 0.970275	valid_1's auc: 0.93016
[150]	training's auc: 0.971262	valid_1's auc: 0.931012
[160]	training's auc: 0.972109	valid_1's auc: 0.931786
[170]	training's auc: 0.973118	valid_1's auc: 0.932369
[180]	training's auc: 0.973974	valid_1's auc: 0.933193
[190]	training's auc: 0.97488	valid_1's auc: 0.934069
[200]	training's auc: 0.975776	valid_1's auc: 0.934579
[210]	training's auc: 0.976628	valid_1's auc: 0.935265
[220]	training's auc: 0.977532	valid_1's auc: 0.935918
[230]	training's auc: 0.978456	valid_1's auc: 0.93665
[240]	training's auc: 0.979246	valid_1's auc: 0.937212
[250]	training's auc: 0.980075	valid_1's auc: 0.93788
[260]	training's auc: 0.980843	valid_1's auc: 0.93848
[270]	training's auc: 0.981545	valid_1's auc: 0.939133
[280]	training's auc: 0.982188	valid_1's auc: 0.939655
[290]	training's auc: 0.982963	valid_1's auc: 0.940231
[300]	training's auc: 0.983693	valid_1's auc: 0.940876
[310]	training's auc: 0.98431	valid_1's auc: 0.941276
[320]	training's auc: 0.984854	valid_1's auc: 0.941778
[330]	training's auc: 0.985485	valid_1's auc: 0.942294
[340]	training's auc: 0.986051	valid_1's auc: 0.942738
[350]	training's auc: 0.986607	valid_1's auc: 0.943127
[360]	training's auc: 0.987189	valid_1's auc: 0.943558
[370]	training's auc: 0.98771	valid_1's auc: 0.943919
[380]	training's auc: 0.988238	valid_1's auc: 0.944315
[390]	training's auc: 0.98871	valid_1's auc: 0.944676
[400]	training's auc: 0.989179	valid_1's auc: 0.945029
[410]	training's auc: 0.989623	valid_1's auc: 0.945376
[420]	training's auc: 0.990068	valid_1's auc: 0.945698
[430]	training's auc: 0.990487	valid_1's auc: 0.946077
[440]	training's auc: 0.990871	valid_1's auc: 0.946395
[450]	training's auc: 0.991246	valid_1's auc: 0.94665
[460]	training's auc: 0.991638	valid_1's auc: 0.947009
[470]	training's auc: 0.991983	valid_1's auc: 0.947261
[480]	training's auc: 0.992306	valid_1's auc: 0.947503
[490]	training's auc: 0.992633	valid_1's auc: 0.947739
[500]	training's auc: 0.992936	valid_1's auc: 0.948055
[510]	training's auc: 0.993258	valid_1's auc: 0.948304
[520]	training's auc: 0.99357	valid_1's auc: 0.948523
[530]	training's auc: 0.993862	valid_1's auc: 0.948776
[540]	training's auc: 0.994129	valid_1's auc: 0.949053
[550]	training's auc: 0.994385	valid_1's auc: 0.949262
[560]	training's auc: 0.994635	valid_1's auc: 0.949467
[570]	training's auc: 0.994869	valid_1's auc: 0.949664
[580]	training's auc: 0.995095	valid_1's auc: 0.94986
[590]	training's auc: 0.995323	valid_1's auc: 0.949989
[600]	training's auc: 0.99555	valid_1's auc: 0.950164
[610]	training's auc: 0.995752	valid_1's auc: 0.950414
[620]	training's auc: 0.995942	valid_1's auc: 0.950588
[630]	training's auc: 0.996127	valid_1's auc: 0.95075
[640]	training's auc: 0.996308	valid_1's auc: 0.950938
[650]	training's auc: 0.996481	valid_1's auc: 0.951127
[660]	training's auc: 0.996651	valid_1's auc: 0.951282
[670]	training's auc: 0.996809	valid_1's auc: 0.951427
[680]	training's auc: 0.996961	valid_1's auc: 0.95151
[690]	training's auc: 0.997112	valid_1's auc: 0.951615
[700]	training's auc: 0.997256	valid_1's auc: 0.951684
[710]	training's auc: 0.99739	valid_1's auc: 0.95181
[720]	training's auc: 0.99752	valid_1's auc: 0.951954
[730]	training's auc: 0.997645	valid_1's auc: 0.952026
[740]	training's auc: 0.997771	valid_1's auc: 0.952136
[750]	training's auc: 0.997889	valid_1's auc: 0.952242
[760]	training's auc: 0.998007	valid_1's auc: 0.952365
[770]	training's auc: 0.998122	valid_1's auc: 0.95244
[780]	training's auc: 0.998217	valid_1's auc: 0.952538
[790]	training's auc: 0.998314	valid_1's auc: 0.952598
[800]	training's auc: 0.998397	valid_1's auc: 0.952683
[810]	training's auc: 0.998484	valid_1's auc: 0.952749
[820]	training's auc: 0.998568	valid_1's auc: 0.952847
[830]	training's auc: 0.998644	valid_1's auc: 0.952938
[840]	training's auc: 0.998711	valid_1's auc: 0.953
[850]	training's auc: 0.998782	valid_1's auc: 0.953046
[860]	training's auc: 0.998852	valid_1's auc: 0.953103
[870]	training's auc: 0.998919	valid_1's auc: 0.953149
[880]	training's auc: 0.998976	valid_1's auc: 0.953194
[890]	training's auc: 0.999032	valid_1's auc: 0.95322
[900]	training's auc: 0.999086	valid_1's auc: 0.953279
[910]	training's auc: 0.999137	valid_1's auc: 0.953341
[920]	training's auc: 0.999184	valid_1's auc: 0.953346
[930]	training's auc: 0.99923	valid_1's auc: 0.953415
[940]	training's auc: 0.999274	valid_1's auc: 0.953515
[950]	training's auc: 0.999318	valid_1's auc: 0.953549
[960]	training's auc: 0.999358	valid_1's auc: 0.953624
[970]	training's auc: 0.999393	valid_1's auc: 0.953654
[980]	training's auc: 0.999428	valid_1's auc: 0.953694
[990]	training's auc: 0.999462	valid_1's auc: 0.953717
[1000]	training's auc: 0.999493	valid_1's auc: 0.953792
[1010]	training's auc: 0.999523	valid_1's auc: 0.953832
[1020]	training's auc: 0.99955	valid_1's auc: 0.953871
[1030]	training's auc: 0.999576	valid_1's auc: 0.953907
[1040]	training's auc: 0.999604	valid_1's auc: 0.9539
[1050]	training's auc: 0.999626	valid_1's auc: 0.953924
[1060]	training's auc: 0.999648	valid_1's auc: 0.953963
[1070]	training's auc: 0.999668	valid_1's auc: 0.954024
[1080]	training's auc: 0.999689	valid_1's auc: 0.954046
[1090]	training's auc: 0.999708	valid_1's auc: 0.954042
[1100]	training's auc: 0.999725	valid_1's auc: 0.954017
[1110]	training's auc: 0.99974	valid_1's auc: 0.954044
[1120]	training's auc: 0.999757	valid_1's auc: 0.954061
[1130]	training's auc: 0.999771	valid_1's auc: 0.954094
[1140]	training's auc: 0.999785	valid_1's auc: 0.954114
[1150]	training's auc: 0.999798	valid_1's auc: 0.954177
[1160]	training's auc: 0.999812	valid_1's auc: 0.954225
[1170]	training's auc: 0.999823	valid_1's auc: 0.954225
[1180]	training's auc: 0.999834	valid_1's auc: 0.954253
[1190]	training's auc: 0.999845	valid_1's auc: 0.954284
[1200]	training's auc: 0.999854	valid_1's auc: 0.95434
[1210]	training's auc: 0.999863	valid_1's auc: 0.95436
[1220]	training's auc: 0.999872	valid_1's auc: 0.954374
[1230]	training's auc: 0.99988	valid_1's auc: 0.954377
[1240]	training's auc: 0.999887	valid_1's auc: 0.954372
[1250]	training's auc: 0.999894	valid_1's auc: 0.954388
[1260]	training's auc: 0.999901	valid_1's auc: 0.954389
[1270]	training's auc: 0.999907	valid_1's auc: 0.954393
[1280]	training's auc: 0.999913	valid_1's auc: 0.954365
[1290]	training's auc: 0.999918	valid_1's auc: 0.954382
[1300]	training's auc: 0.999923	valid_1's auc: 0.954431
[1310]	training's auc: 0.999929	valid_1's auc: 0.954501
[1320]	training's auc: 0.999933	valid_1's auc: 0.954501
[1330]	training's auc: 0.999938	valid_1's auc: 0.954479
[1340]	training's auc: 0.999942	valid_1's auc: 0.954492
[1350]	training's auc: 0.999946	valid_1's auc: 0.954527
[1360]	training's auc: 0.999949	valid_1's auc: 0.954553
[1370]	training's auc: 0.999953	valid_1's auc: 0.954581
[1380]	training's auc: 0.999956	valid_1's auc: 0.954571
[1390]	training's auc: 0.999959	valid_1's auc: 0.95458
[1400]	training's auc: 0.999962	valid_1's auc: 0.954563
[1410]	training's auc: 0.999964	valid_1's auc: 0.954546
[1420]	training's auc: 0.999967	valid_1's auc: 0.954527
[1430]	training's auc: 0.999969	valid_1's auc: 0.954557
[1440]	training's auc: 0.999971	valid_1's auc: 0.95454
[1450]	training's auc: 0.999973	valid_1's auc: 0.954569
[1460]	training's auc: 0.999975	valid_1's auc: 0.954603
[1470]	training's auc: 0.999977	valid_1's auc: 0.954604
[1480]	training's auc: 0.999979	valid_1's auc: 0.954606
[1490]	training's auc: 0.99998	valid_1's auc: 0.954625
[1500]	training's auc: 0.999981	valid_1's auc: 0.954624
[1510]	training's auc: 0.999983	valid_1's auc: 0.95462
[1520]	training's auc: 0.999984	valid_1's auc: 0.95461
[1530]	training's auc: 0.999985	valid_1's auc: 0.954609
[1540]	training's auc: 0.999986	valid_1's auc: 0.954614
[1550]	training's auc: 0.999987	valid_1's auc: 0.954615
[1560]	training's auc: 0.999988	valid_1's auc: 0.954622
[1570]	training's auc: 0.999989	valid_1's auc: 0.954625
[1580]	training's auc: 0.99999	valid_1's auc: 0.954633
[1590]	training's auc: 0.999991	valid_1's auc: 0.95466
[1600]	training's auc: 0.999991	valid_1's auc: 0.954666
[1610]	training's auc: 0.999992	valid_1's auc: 0.954701
[1620]	training's auc: 0.999993	valid_1's auc: 0.954709
[1630]	training's auc: 0.999993	valid_1's auc: 0.954725
[1640]	training's auc: 0.999994	valid_1's auc: 0.954731
[1650]	training's auc: 0.999994	valid_1's auc: 0.954753
[1660]	training's auc: 0.999995	valid_1's auc: 0.954755
[1670]	training's auc: 0.999995	valid_1's auc: 0.954735
[1680]	training's auc: 0.999995	valid_1's auc: 0.954731
[1690]	training's auc: 0.999996	valid_1's auc: 0.954718
[1700]	training's auc: 0.999996	valid_1's auc: 0.954731
[1710]	training's auc: 0.999996	valid_1's auc: 0.954741
[1720]	training's auc: 0.999997	valid_1's auc: 0.954748
[1730]	training's auc: 0.999997	valid_1's auc: 0.954759
[1740]	training's auc: 0.999997	valid_1's auc: 0.954747
[1750]	training's auc: 0.999997	valid_1's auc: 0.954753
